generated_at_utc,relative_path,size_bytes,sha256
2026-06-18T06:21:27.476661+00:00,screenshots/013-trivy-image-scan.png,161538,21f34cfa5fb6323086fcd3b604c6baf1ef201dca4d91718ba042c3869cf498ce
2026-06-18T06:21:27.476661+00:00,screenshots/014-pytest-passed.png,133702,1ca569ccbb8fa413f263b975e98f4b6748d877f4ecb81e283949774b5a93a644
2026-06-18T06:21:27.476661+00:00,screenshots/015-trivy-config-scan.png,183001,af4e9e9c75b05dab42f4f5a30ada4705ee841d2f816bd184a7053508ef4c2937
2026-06-18T06:21:27.476661+00:00,screenshots/016-docker-images-built.png,312185,4ef93db8bf6377fc6b5985170d18ed7f4c6694e57bdbe7a482a7b3b20a206a10
2026-06-18T06:21:27.476661+00:00,screenshots/017-trivy-k8s-summary.png,130112,628ec28db4978bd76e325ff31c28eb4e5f909e96510a968b4800d323f5379fda
2026-06-18T06:21:27.476661+00:00,screenshots/018-opa-policy-test.png,31263,29eb515f87e4f1ae243b910531fbf115732e7557dfcb2e5ca5bcc354a4994f58
2026-06-18T06:21:27.476661+00:00,screenshots/019-semgrep-sast-scan.png,146764,340cfbd06b7a5e61e3509cf4c21c8183d196f8ccdb137cbdb009803212b5beac
2026-06-18T06:21:27.476661+00:00,screenshots/020-gatekeeper-running.png,190439,e9b7f480655a41f5ffb767cbb37d4cdfe9b5abffb98b77c3c43312fbfdaec0d4
2026-06-18T06:21:27.476661+00:00,screenshots/021-gitleaks-secret-scan.png,57507,0912d96001c15896b6f21488ec36a82e1af8db4fef57119d9bbab7e41c556311
2026-06-18T06:21:27.476661+00:00,screenshots/022-gatekeeper-blocked-namespace.png,38600,0cc824111475d05b99f974d0ad857d763dec2a44d241660d4e5f6918fe7b5e12
2026-06-18T06:21:27.476661+00:00,screenshots/023-trivy-filesystem-scan.png,181557,2b69d5b3b1d328060bda324c01b9ac2db40ce480279626ac1acf87ba4fd41f79
2026-06-18T06:21:27.476661+00:00,screenshots/024-gatekeeper-allowed-namespace.png,96350,907fd7f4bbc019c52611c4427b15208b26ad229aa0aa4720c59d870de6663468
2026-06-18T06:21:27.476661+00:00,screenshots/025-trivy-insecure-image-scan.png,119849,c967d09c2ca1bd187db603a1ac00768fcfc018999506d16598eafe4e06c75ddf
2026-06-18T06:21:27.476661+00:00,screenshots/026-falco-runtime-alert.png,402446,4505fc0a547550c0798a325972424526c2197b817087a7b34fe8b572c617f6b3
2026-06-18T06:21:27.476661+00:00,screenshots/027-trivy-secure-image-scan.png,91774,1d4026985622071d3dcdbd12da36843cc12fcd289fbc16a4351e0006e7d0ed67
2026-06-18T06:21:27.476661+00:00,screenshots/028-kube-bench-cis-results.png,182478,dcef0701234fd4c2db8f7d56d631e9c50b9061efc76758eae34f99aad92ccb6c
2026-06-18T06:21:27.476661+00:00,screenshots/029-sbom-generated.png,123309,24433b4270753b312290aeef306c2f8cfd89f8146f4ab601dfa2309776894da2
2026-06-18T06:21:27.476661+00:00,screenshots/030-kind-cluster-running.png,158808,7daac35328c58b2d828fbb6932f2985b8d9524ab4d53be11f28e1cef34f35872
2026-06-18T06:21:27.476661+00:00,screenshots/031-repo-structure-created.png,112271,9198a5d36218af72f86ebc03d258a0bb04dd6817058803120281bcc31f035303
2026-06-18T06:21:27.476661+00:00,screenshots/032-kind-images-loaded.png,200538,f86bc32cf07ae0ff7dd788dae215e70c6122556d283a14d34e1aa8aec1a61c3a
2026-06-18T06:21:27.476661+00:00,screenshots/033-vulnerable-app-running-local.png,37186,37963e9399d02cfe81749efc4140b20d778fc15e2064876016dbe3d1857cd190
2026-06-18T06:21:27.476661+00:00,screenshots/034-kubernetes-namespaces.png,100221,845e26816943307549d5d74ddbd84411ac0bde59ed2245859ae0044f09606406
2026-06-18T06:21:27.476661+00:00,screenshots/035-sql-injection-proof.png,61588,d12c3e3d9096bcb4704227dd64509df27ad4db28e5e33072b10b94db23319a23
2026-06-18T06:21:27.476661+00:00,screenshots/036-command-injection-proof.png,250823,36c900af7f9b7af5348ae8cb78efe31a41fa98722c4f3b6703861773971fab42
2026-06-18T06:21:27.476661+00:00,screenshots/037-insecure-deployment-before-kyverno.png,166392,38ccce2033b3278d0921e036ca715413100fb0aaf88aecec41040afd8815c568
2026-06-18T06:21:27.476661+00:00,screenshots/038-insecure-security-context.png,80947,c392f73d0b16ae9ce6166bfb624f8fed97ff0f5b0140a821292e37093804ebb5
2026-06-18T06:21:27.476661+00:00,screenshots/039-bandit-sast-findings.png,191053,4c964707850851fb8790a303e437bacfe469858c5f27b37fa342623f73c3c75c
2026-06-18T06:21:27.476661+00:00,screenshots/040-kyverno-installed.png,154656,f82cf72870024511ed1c9532a78c01772b9b32b7100ab52e3415b392bffcf494
2026-06-18T06:21:27.476661+00:00,screenshots/041-kyverno-policies-applied.png,167760,d1cbd8b7dd1b7667498c7a6ffd8360f7369e2cccd94d4f2c8154b3fc9311b498
2026-06-18T06:21:27.476661+00:00,screenshots/042-pip-audit-dependency-findings.png,201144,fcd64e6af847930c007905d6b4f49b89c75435ed7fcf2e1a5892e68517d6631a
2026-06-18T06:21:27.476661+00:00,screenshots/043-docker-image-built.png,35246,ae1e8b2599b18472dd213eb16a8629adc7bb43411e8d83a7b9838dd49985c665
2026-06-18T06:21:27.476661+00:00,screenshots/044-insecure-deployment-blocked-by-kyverno.png,258784,66040cdbc10fa4a58ebf5c4c387415f179ea7dd23fb528d16f28d655528460f5
2026-06-18T06:21:27.476661+00:00,screenshots/045-docker-container-running.png,57474,4a3fa8cdb2928a112b992eee7dcc979200a7c1560ac8b5d31e9a68d7a5899738
2026-06-18T06:21:27.476661+00:00,screenshots/046-secure-deployment-running.png,219918,b3c6c2f89b1ba5d7fa81bf6af1296c0e8dfd18a794352a7231f34b8a784de3ab
2026-06-18T06:21:27.476661+00:00,screenshots/047-secure-deployment-details.png,163400,00b576a8d7cce8f1835a9870c19da8f28aea42cac4368c4bc0676f156d968fba
2026-06-18T06:21:27.476661+00:00,screenshots/048-trivy-image-scan-devsecops-app.png,241250,ca695dc2c5937644abb4d1a21a3cf0557bde24a0a76ac3b926a57a67bb58a83f
2026-06-18T06:21:27.476661+00:00,screenshots/049-kubernetes-api-docs.png,127616,13399f10c2c5a7e35234056cfccd1e878dfb21674746db17f0ef5e17c55b67d3
2026-06-18T06:21:27.476661+00:00,screenshots/050-trivy-fs-scan.png,151809,3e22ec996ecb12b02d9511d72b5f01062467829fae524c3d34105891f844a498
2026-06-18T06:21:27.476661+00:00,screenshots/051-kubernetes-api-curl-test.png,142265,2eed84f6f2a12481e7235c578b9339da23326e3ae105a91d206f75b7500546d0
2026-06-18T06:21:27.476661+00:00,screenshots/052-trivy-config-scan.png,164212,9161a4fefc219d2f183d00cc6d40b3a53b7061b8e6030d1bf8496cd658da1da5
2026-06-18T06:21:27.476661+00:00,screenshots/053-final-project-validation.png,189899,c526512529446458ba9c684cb201e82132ab497a42f9d524e78c5f4ef58da900
2026-06-18T06:21:27.476661+00:00,screenshots/054-git-initial-commit.png,38933,4cbba610fda80aab8b28ee7808f89b929d8095903a2cec51cbeeacd9af42e27b
2026-06-18T06:21:27.476661+00:00,screenshots/055-api-security-findings.png,250967,ac59b91173f901eb64f2834d442f10f9750343ba9a1706d8aedae0723d885fe6
2026-06-18T06:21:27.476661+00:00,screenshots/056-github-repo-pushed.png,267657,99cb8531755016abd9078d416053bedbe463016bff74ed21422389939d0a1148
2026-06-18T06:21:27.476661+00:00,screenshots/057-github-actions-pipeline-running.png,144790,7838369db404c95fd39ed0236be503d9f29895f9bf9f912a315baec592ae1bc0
2026-06-18T06:21:27.476661+00:00,screenshots/058-ptaas-finding-cards.png,225645,d85240ad204d017620238306740cd660e730b02f8fe60abe4a55fdc0f219cf92
2026-06-18T06:21:27.476661+00:00,screenshots/059-bandit-job-output.png,176644,00e6c9fde005b39f1ce2db1fbcd80516ae179611311a0cc1c7646f226bc03240
2026-06-18T06:21:27.476661+00:00,screenshots/060-compliance-mapping.png,180837,43ceadc161116847d557765d8640d91616c3e6c2802940e235c4265ebb4693fa
2026-06-18T06:21:27.476661+00:00,screenshots/061-pip-audit-job-output.png,185723,f762dba9b317a1c186678f4efd05d83d8a5804e50d9d8a0adb761c71a6205ae9
2026-06-18T06:21:27.476661+00:00,screenshots/062-retest-report-improved.png,187897,6cc67358c83041d8037a54423141dbfb32a20eae783e58e856296f0cc9680a8f
2026-06-18T06:21:27.476661+00:00,screenshots/063-jira-slack-remediation-workflow.png,181352,de1be52175b3e5749d508e204181b6707d195028e7eb21ec7282ccebd992ca3a
2026-06-18T06:21:27.476661+00:00,screenshots/064-trivy-image-scan-job.png,299472,c84df79e88ef2debb2c0b632fbf3a8ed34978d043bedda8e56a27c18eb7c18fa
2026-06-18T06:21:27.476661+00:00,screenshots/065-cicd-evidence-local-workflow.png,189288,537b353e855b67ee29c28be6f9677894f6c7265e61958d878939687ccf3650b8
2026-06-18T06:21:27.476661+00:00,screenshots/066-ghcr-image-pushed.png,258738,f7b44997c74c869fcc810fb5d60407edb7153616587c57662e6b54f168709f09
2026-06-18T06:21:27.476661+00:00,screenshots/067-docker-image-non-root-user.png,61118,041720a607eb9689978e5d0e58f5027e7efc222f021eb41e92a5988c925c8194
2026-06-18T06:21:27.476661+00:00,screenshots/068-gitlab-cicd-template-evidence.png,168837,25f821fda5a90b0cbec14010f55474466ba451a3d5e32bfdff3d4d65d648506c
2026-06-18T06:21:27.476661+00:00,screenshots/069-kind-cluster-with-calico-running.png,105241,dec2aaa17b959480e7755d619a52a001e8e63738d48df2636e45e23eee740228
2026-06-18T06:21:27.476661+00:00,screenshots/070-video-poc-storyboard.png,165781,5ee41545172b7293dec5b015e78643c7c3dc6eb562ffe5bbb23dc506a286f647
2026-06-18T06:21:27.476661+00:00,screenshots/071-local-image-loaded-into-kind.png,51052,07390f917491c777ab894a6f19bd6df437259b99cef78127bfc64cb27bf4f143
2026-06-18T06:21:27.476661+00:00,screenshots/072-secure-namespace-created.png,50960,83f8cce3b9da31671a467191f1f3a2c4e8b1ff9a6313a8d63b18349615abe205
2026-06-18T06:21:27.476661+00:00,screenshots/073-rbac-created.png,64718,88d668a71f8ad9fce7c66aead94e33c1d9189ce10544316354b0590603d1f56a
2026-06-18T06:21:27.476661+00:00,screenshots/074-rbac-can-read-configmaps.png,26098,da1638382691af3b0c9413f97a5fc76191a7aa018909bea1da776e71655ffbea
2026-06-18T06:21:27.476661+00:00,screenshots/075-rbac-cannot-read-secrets.png,24411,321a5d79d14d1580ce857ffe1c49874381fe60078cc3437964d62dd7bc119aef
2026-06-18T06:21:27.476661+00:00,screenshots/076-rbac-no-cluster-access.png,32823,98251034c21faa398ef4fe0f2c443a2f23968b1618a0f0c208522b04d79d1bd7
2026-06-18T06:21:27.476661+00:00,screenshots/077-hardened-deployment-applied.png,42880,96bb17516287cf6c5b3d3b0ab915810bcb071a441d1c2819f8b6023e1939377f
2026-06-18T06:21:27.476661+00:00,screenshots/078-demo-app-pod-running.png,45553,537264c6b32c7e84cd1212398fd093ab20ae9e07768660cba2b6714b52efcec9
2026-06-18T06:21:27.476661+00:00,screenshots/079-pod-security-context-visible.png,148843,a22546f4fd29b9987302888f3a404c123e2d5dba1176bb543c0d750fe63c1dc6
2026-06-18T06:21:27.476661+00:00,screenshots/080-service-created.png,39636,19edcd3016901cdf85d12bb9047218433fd7ddf7a8a4e88df6a45ab8f05609a0
2026-06-18T06:21:27.476661+00:00,screenshots/081-app-accessible-through-nodeport.png,52924,bc39c3034ffb980ff64e2cb606e11f90fcea980b7dc8ed9ba038478331dcda8a
2026-06-18T06:21:27.476661+00:00,screenshots/082-network-policies-created.png,46887,87c3dc40201a7850b7b709a7c7c1b58dc8f92cba2f76c3890765df41bfbf1a41
2026-06-18T06:21:27.476661+00:00,screenshots/083-networkpolicy-allowed-from-ingress-namespace.png,43447,d915ecc8b4f7603acd61f2410c597a5b208bc2d41c141cf4b3285344ca22fbb3
2026-06-18T06:21:27.476661+00:00,screenshots/084-networkpolicy-blocked-untrusted-pod.png,66735,6b813f23bc44462b042298b6848dbedf31a86933352b16bf3aad2eaada9d8731
2026-06-18T06:21:27.476661+00:00,screenshots/085-networkpolicy-allowed-trusted-pod.png,67897,d324c24f0c15de7b2f0bfd7936cc752493ae7cda634b5db1823edd56bbcfaca0
2026-06-18T06:21:27.476661+00:00,screenshots/086-pod-securitycontext-proof.png,63899,e093e392193c6477d624ad2242852ca799e163295deab9f9234e28bb9f500040
2026-06-18T06:21:27.476661+00:00,screenshots/087-readonly-filesystem-proof.png,57583,27ba5efeced74390ce7623ed632f53ad07506ad74816df184018dd8c482e60d2
2026-06-18T06:21:27.476661+00:00,screenshots/088-trivy-k8s-manifest-scan.png,164015,51d98b4f0cc6b4986d545901eb6616b58db81ed658fbd62e2fd29d6a5622222d
2026-06-18T06:21:27.476661+00:00,screenshots/089-kustomization-applied.png,125237,635d35e00a534bb2afb9d4e4142aa3d2c6cabfe47039465dfdd9bc01e8a97ab7
2026-06-18T06:21:27.476661+00:00,screenshots/090-git-commit-k8s-hardening.png,74802,5a98870ff556ee939d56e49db2ea970bdca2473b749cf85d7b19443a3a57c948
2026-06-18T06:21:27.476661+00:00,screenshots/091-github-k8s-hardening-pushed.png,53368,0792e61312fe15b858e8b5a550aca23981aa6f376868081f484af27ed8dd03aa
2026-06-18T06:21:27.476661+00:00,screenshots/092-argocd-pods-running.png,279122,7c798f367c191c36ea0d86db99667dbf00aa8de75d6dcecbc6b6126143bf688e
2026-06-18T06:21:27.476661+00:00,screenshots/093-argocd-login-page.png,767988,999357a5b8dc52859e84a9ad3074e5aaa9b98a06f37855639253f050cbaa6e1b
2026-06-18T06:21:27.476661+00:00,screenshots/094-argocd-dashboard-empty.png,134896,f5ee5cdd1fadf9a8caeed6905c3346f87353f77d3f295742134aeb19a317e136
2026-06-18T06:21:27.476661+00:00,screenshots/095-argocd-repo-access-configured.png,152951,032e85e624dee531f390162a414b0762ee325c3aad2a6dc68bd4e091c9c2858a
2026-06-18T06:21:27.476661+00:00,screenshots/096-argocd-application-created.png,102606,da7ca4d76a2be99d2e80ad3caabf5b64155e9264bf0725c456958f0ba9c57d45
2026-06-18T06:21:27.476661+00:00,screenshots/097-argocd-app-synced-healthy.png,113913,a82e1fc0d8e8eaf9d437c7e5942b125397f9f97e4f8bda93d780e7083a467b55
2026-06-18T06:21:27.476661+00:00,screenshots/098-demo-app-deployed-by-argocd.png,196611,fad17afb3f4bf9884858911783e1ecfd4ad65bdbb2a0507b84e5966f8b6c7dff
2026-06-18T06:21:27.476661+00:00,screenshots/099-argocd-resource-tree.png,288358,b3863e9a57946a15b09d4ca0ddac8e93f51ab4c53db1d2de1b56c05f51959648
2026-06-18T06:21:27.476661+00:00,screenshots/100-app-running-after-argocd-sync.png,137285,a245bd90176195145a96690fd1f5ad1ae6e72a7ac600886779c26cdd3e501d28
2026-06-18T06:21:27.476661+00:00,screenshots/101-before-drift-replicas-1.png,56001,2d3d4edcd36e77bc4a5f877e5bb14fa21821841522aa9e6e5c2ca2f25b19de42
2026-06-18T06:21:27.476661+00:00,screenshots/102-manual-scale-drift-to-3.png,139546,072508c6e15beb93fe45d3cd8accb22013fe387a795978d957dd68889fca3385
2026-06-18T06:21:27.476661+00:00,screenshots/103-argocd-self-healed-back-to-git-state.png,102837,598e65c8bc6f01f528d1a07fc06bd851623e624afd33a73eb3ede0b8acec5a12
2026-06-18T06:21:27.476661+00:00,screenshots/104-git-change-replicas-2.png,97093,ab8c01eb8807f287319fd31992c29e32efbbf9f6a785d5a36af42ae0926e1170
2026-06-18T06:21:27.476661+00:00,screenshots/105-argocd-auto-sync-from-git.png,70125,c2d3d42135d1914282865e67018b20d66334d227b35b3423a36c32649c868013
2026-06-18T06:21:27.476661+00:00,screenshots/106-kubernetes-updated-from-git.png,178431,12baa6a2f1015dd23dd67803e29df1a1317aa22346448576404c35d970e7e8b0
2026-06-18T06:21:27.476661+00:00,screenshots/107-configmap-created-from-git.png,243324,0cbb8d3ba102758c3b9c793e7a8cdf560b3c2ccf322bc79581403c3086314464
2026-06-18T06:21:27.476661+00:00,screenshots/108-configmap-pruned-after-git-removal.png,46923,a7c0b45be415ab9e32ff0198d5ffea3a3a32229f9a3d5bbfd211e5166adf62c1
2026-06-18T06:21:27.476661+00:00,screenshots/109-argocd-cleanup-scaled-down.png,195213,98a3caa42eb74f0e885a6c1d2b3a5dbfc78723c6fd715ecdb2f8b3ae8a734964
2026-06-18T06:21:27.476661+00:00,screenshots/110-supply-chain-folders-and-gitignore.png,91219,e10c0eae509642cccb87decc09ebed5042701f1f03a6b99ab57a16576a4d6a08
2026-06-18T06:21:27.476661+00:00,screenshots/111-image-pushed-to-ghcr.png,67831,118b6ff08be6b0c70a3e8a335ecf6134d88190829b08ced2d16f3b6a2df3d25c
2026-06-18T06:21:27.476661+00:00,screenshots/112-cosign-installed.png,84362,afe3f413c19058dde5f2d4b4d40e614be37f1e1d011130c893f9acfd08f6d179
2026-06-18T06:21:27.476661+00:00,screenshots/113-cosign-keypair-created.png,61474,360c1edeaba2a1ae1549fb390bc0d405efed7e08186d78eb44b44f3bd5eeda1e
2026-06-18T06:21:27.476661+00:00,screenshots/114-image-signed-with-cosign.png,65902,353af6410c1e08db4f9b3907b5c1705f84da436d976c5d223b8420c6b1fd27c8
2026-06-18T06:21:27.476661+00:00,screenshots/115-cosign-signature-verified.png,189511,7ac237aa198ddab7c445d7bc559b444c8154711a470d0f2058b396e0f2f9a898
2026-06-18T06:21:27.476661+00:00,screenshots/116-syft-installed.png,70254,c8e4a6546a29103befc6554d3cab860567e494d95d507ea444b7832352d3ac70
2026-06-18T06:21:27.476661+00:00,screenshots/117-sbom-generated-with-syft.png,89301,6d3f66d2d34b0db964d3826c1705351ad1cc45987f3d924762ee00ad5da2911f
2026-06-18T06:21:27.476661+00:00,screenshots/118-sbom-attached-and-downloaded.png,210780,163a39b8d8cf94a53eb772b23d54ca2346b3919bec1704dbe57751aebcf774af
2026-06-18T06:21:27.476661+00:00,screenshots/119-sbom-attestation-verified.png,581805,e7a6d502a4a7f7c9bfdd56a716c975c7321afe6b1d20f5e64a5c13e7df63ca87
2026-06-18T06:21:27.476661+00:00,screenshots/120-slsa-style-provenance-created.png,142131,af1ca5d8c411d5041f5dccd1507fe943477aff079026dd9eba37eb0a173889fc
2026-06-18T06:21:27.476661+00:00,screenshots/121-slsa-provenance-attestation-verified.png,394452,f19fa6acea27fb1a80ef2be323f0040a479a3f456e4130265aa7c3a44a620aab
2026-06-18T06:21:27.476661+00:00,screenshots/122-gatekeeper-running.png,116337,fbca143d2b0b3b229b70ab87cea89b9b8d4335c320fd9118f2559a7000670d3b
2026-06-18T06:21:27.476661+00:00,screenshots/123-gatekeeper-constrainttemplate-created.png,128878,217a6a1dd062268ede55ed3f29d85f46344d57f0e2dfeda8d715b62dd9c2e786
2026-06-18T06:21:27.476661+00:00,screenshots/124-gatekeeper-constraint-created.png,195915,228d496ef759ed97efd9c494ba09a4586e38d39d82069520b7984af5c1ba1491
2026-06-18T06:21:27.476661+00:00,screenshots/125-demo-deployment-supply-chain-labels.png,98320,8d047f6b42d7c4667228236060c5125f2edb3fd17b0db93a830c133838051028
2026-06-18T06:21:27.476661+00:00,screenshots/127-gatekeeper-allowed-good-deployment.png,53334,198a7917b95edda1a7b1069c251cf59419b21f59b6f77bbe45d00eceb3e71734
2026-06-18T06:21:27.476661+00:00,screenshots/128-supply-chain-security-committed.png,117111,1912c597e281f8df38205a4fb97e66ffb2cdbfbc3efce19fd6b65eaac6003dfb
2026-06-18T06:21:27.476661+00:00,screenshots/129-runtime-lab-precheck.png,149981,7a100ec176009a8b2c2448373a204415eaff143ea63ea515c35e4e30bbd967ed
2026-06-18T06:21:27.476661+00:00,screenshots/130-falco-installed-running.png,72396,d0112d89747a896d4ef962a7e658a1584933030aac043b50d5f55faed1f9d857
2026-06-18T06:21:27.476661+00:00,screenshots/131-falco-live-log-watch.png,222316,dc23b696a3c542ed042c3da887734bd894af95b75af8ce99909c8e3434d4ba10
2026-06-18T06:21:27.476661+00:00,screenshots/132-runtime-lab-namespace-created.png,49774,4f90b389936ef0f03782e029de6561e63b38e76037fbe82b76e18fb70eead392
2026-06-18T06:21:27.476661+00:00,screenshots/133-falco-basic-alert-sensitive-file.png,492661,d5ffb1da232255e2d6a5a8c5670c8fafd19e316d1a45cd73a3491ecaa9f04960
2026-06-18T06:21:27.476661+00:00,screenshots/134-privileged-attacker-pod-running.png,65010,152caae30af68d083ec8030a61ae893c9c6e02edf9dc59b884cd8bd15f20a5d1
2026-06-18T06:21:27.476661+00:00,screenshots/135-container-escape-chroot-proof.png,99165,73efbaaef1c8b4806288601e8b3b750fe6a59b741c872d607e74d27217934583
2026-06-18T06:21:27.476661+00:00,screenshots/136-falco-detected-privileged-pod-activity.png,105726,4da4b4da9123221d2c3e057334d1830fa1efbc2b2490185d6cd86933d27544c3
2026-06-18T06:21:27.476661+00:00,screenshots/138-privileged-pod-blocked-by-pod-security.png,149360,bcc72f5c8f79085c6fcf8aee3becf1309d35128163110090283521a64a8965a2
2026-06-18T06:21:27.476661+00:00,screenshots/140-rbac-overprivileged-sa-can-get-secrets.png,62406,717a26751d81ae9d6d622c95e038c9f0e7bb7e7b049088011b794bfeaaaede83
2026-06-18T06:21:27.476661+00:00,screenshots/141-rbac-dangerous-clusteradmin-binding-audit.png,37346,a35a40a4a12ddf1968903cbecf841045a613c181948bce09714e622ec2cc5297
2026-06-18T06:21:27.476661+00:00,screenshots/142-rbac-least-privilege-fix-created.png,71051,60da783b393dd708838136c12f3783a026d014cd6bd17cf2482eb2f04ba1b846
2026-06-18T06:21:27.476661+00:00,screenshots/143-rbac-fixed-cannot-get-secrets.png,65115,72fcd6028b60b772235a42ada8b643033e3b07aa47d6edd5199c4808820a75ce
2026-06-18T06:21:27.476661+00:00,screenshots/144-runtime-security-evidence-committed.png,110648,b5d7d1f9e636118d0b761655b94e0524d50a4f0dc323175d3e1be29e125a4060
2026-06-18T06:21:27.476661+00:00,screenshots/145-monitoring-lab-precheck.png,113155,8fd5dd4ca37402cd92c305f315978c3f8e7485f3298e0bebbbd0168a80174530
2026-06-18T06:21:27.476661+00:00,screenshots/146-prometheus-grafana-installed.png,200315,69a5013ae4bfe33921165485f8d8b7df473a11eb6c9f787e53583326d9ee1437
2026-06-18T06:21:27.476661+00:00,screenshots/147-grafana-login-page.png,733174,39380150bf789799f71b033a6309b0b59672ace2bbbe26a6eabfb08248ba42e8
2026-06-18T06:21:27.476661+00:00,screenshots/148-grafana-home-dashboard.png,223435,8f3e85f39a7a492ac4267c69c6a9cbb9a1bbe68e89de16b83af1db1685c92ea9
2026-06-18T06:21:27.476661+00:00,screenshots/149-prometheus-targets-page.png,230148,f40a6cb2e59d1c98d9e7cd4a4602b7f1d2d438af5f6caa8db7b552448e1241d3
2026-06-18T06:21:27.476661+00:00,screenshots/150-falco-falcosidekick-running.png,163151,165005f84ecb332a9645f463fa9b44c966031cd1ee2e47d00b2db5466283f65d
2026-06-18T06:21:27.476661+00:00,screenshots/151-falco-servicemonitors-created.png,150892,7c0e29f714f654a7da9e90dc17b48255303c46dcf675718c40dd82c2a8943cd7
2026-06-18T06:21:27.476661+00:00,screenshots/152-falcosidekick-ui-open.png,146462,1af3c648c50f8517f0de858625f60fd04fe87edacbf6acecbdee3368713e7404
2026-06-18T06:21:27.476661+00:00,screenshots/153-falcosidekick-metrics-endpoint.png,357562,ea418fde32448b92a179e5083009542503799a35964e3a74af97f6d1399bc78c
2026-06-18T06:21:27.476661+00:00,screenshots/154-prometheus-falco-targets-up.png,71945,0621a8662712cceb63c9c4b79426302adddc564599883683d2734e160f1086ba
2026-06-18T06:21:27.476661+00:00,screenshots/155-falco-events-generated.png,478147,0351a4018d56d5d8f2bc9c2fd8f233926b70e28352aec32e866900e69306e568
2026-06-18T06:21:27.476661+00:00,screenshots/156-prometheus-falco-rule-matches-query.png,52375,de1e71281099b66f4b58c0b8ceb1eb74df95ca4061a7aca88d870e960b5af1d6
2026-06-18T06:21:27.476661+00:00,screenshots/157-kubernetes-dashboard-imported.png,288961,8467769ad7b7d956b48fcdab1bb75d2e36495f3088e23df9e237dfa8b23c16f3
2026-06-18T06:21:27.476661+00:00,screenshots/158-custom-falco-security-dashboard-imported.png,241429,a5f97db86fbfe5a1333afbac9b6acf085683b69fbd3df3db517910008f49d5a8
2026-06-18T06:21:27.476661+00:00,screenshots/159-dashboard-configmap-created.png,84979,3dae299100b5fc51e0997437b832440ae75434b61b9ae19bf59e857c0694c8cb
2026-06-18T06:21:27.476661+00:00,screenshots/160-falco-prometheus-alert-rules.png,194827,034f6ec538a8b5759cc05308a15dc3f68b54c40e10667fa9dfc5457f899eff47
2026-06-18T06:21:27.476661+00:00,screenshots/161-security-observability-reports-saved.png,201904,81ac99bc9b6310764d95e957518f0934cf469e09b131d8afd19408837ac97a10
2026-06-18T06:21:27.476661+00:00,screenshots/162-monitoring-observability-evidence-committed.png,252958,3485e344f05616c5414897d5f3eb35eef7da9fa7424a7435d203e05286f4d6a5
2026-06-18T06:21:27.476661+00:00,security/reports/bandit-report.json,4137,b1ebd1aae1cface5508516903acb63b612745f18ef663b51901eeec1df90f019
2026-06-18T06:21:27.476661+00:00,security/reports/cosign-image-verify.txt,331,022c30be739ef6744a74fad9fec380c18056578984ac24d377027d033054cf17
2026-06-18T06:21:27.476661+00:00,security/reports/downloaded-sbom-spdx.json,2487190,a504f34c1d11c74f0167f5ade53c5d798fa2175e757bf200103ae730f7b7ae41
